"Run 1: Time (s)","Run 1: Force (N)","Run 2: Time (s)","Run 2: Force (N)","Run 3: Time (s)","Run 3: Force (N)","Run 4: Time (s)","Run 4: Force (N)","Run 5: Time (s)","Run 5: Force (N)"
1.052,0.985795342453,1.052,1.59223729401,1.052,1.69847269603,1.052,1.9827721982,1.052,2.08556780854
1.053,0.985795342453,1.053,1.5857857088,1.053,1.69847269603,1.053,1.98922378341,1.053,2.09201939375
1.054,0.985795342453,1.054,1.57933412359,1.054,1.69847269603,1.054,1.9827721982,1.054,2.09201939375
1.055,0.992246927661,1.055,1.57288253838,1.055,1.69847269603,1.055,1.9827721982,1.055,2.08556780854
1.056,0.992246927661,1.056,1.57933412359,1.056,1.69202111083,1.056,1.98922378341,1.056,2.08556780854
1.057,0.992246927661,1.057,1.5857857088,1.057,1.68556952562,1.057,1.98922378341,1.057,2.07911622333
1.058,0.979343757244,1.058,1.57933412359,1.058,1.69847269603,1.058,1.9827721982,1.058,2.08556780854
1.059,0.985795342453,1.059,1.5857857088,1.059,1.69847269603,1.059,1.99567536861,1.059,2.08556780854
1.06,0.979343757244,1.06,1.57933412359,1.06,1.69202111083,1.06,1.99567536861,1.06,2.08556780854
1.061,0.985795342453,1.061,1.57933412359,1.061,1.70492428124,1.061,1.99567536861,1.061,2.08556780854
1.062,0.985795342453,1.062,1.57933412359,1.062,1.69202111083,1.062,1.99567536861,1.062,2.09201939375
1.063,0.985795342453,1.063,1.57933412359,1.063,1.69202111083,1.063,1.99567536861,1.063,2.09201939375
1.064,0.979343757244,1.064,1.57288253838,1.064,1.68556952562,1.064,1.98922378341,1.064,2.09201939375
1.065,0.972892172036,1.065,1.57933412359,1.065,1.69202111083,1.065,1.9827721982,1.065,2.09201939375
1.066,0.979343757244,1.066,1.57933412359,1.066,1.69202111083,1.066,1.9827721982,1.066,2.07911622333
1.067,0.992246927661,1.067,1.57933412359,1.067,1.69202111083,1.067,1.97632061299,1.067,2.08556780854
1.068,0.985795342453,1.068,1.57288253838,1.068,1.69202111083,1.068,1.9827721982,1.068,2.09201939375
1.069,0.99869851287,1.069,1.57933412359,1.069,1.69202111083,1.069,1.9827721982,1.069,2.09847097895
1.07,0.992246927661,1.07,1.57288253838,1.07,1.69847269603,1.07,1.98922378341,1.07,2.09847097895
1.071,0.985795342453,1.071,1.57933412359,1.071,1.68556952562,1.071,1.9827721982,1.071,2.09847097895
1.072,0.979343757244,1.072,1.5857857088,1.072,1.69847269603,1.072,1.97632061299,1.072,2.09201939375
1.073,0.972892172036,1.073,1.5857857088,1.073,1.69202111083,1.073,1.9827721982,1.073,2.09201939375
1.074,0.972892172036,1.074,1.59223729401,1.074,1.69202111083,1.074,1.9827721982,1.074,2.08556780854
1.075,0.985795342453,1.075,1.5857857088,1.075,1.69202111083,1.075,2.00212695382,1.075,2.08556780854
1.076,0.979343757244,1.076,1.59223729401,1.076,1.69847269603,1.076,2.00857853903,1.076,2.08556780854
1.077,0.979343757244,1.077,1.5857857088,1.077,1.69847269603,1.077,2.00212695382,1.077,2.07911622333
1.078,0.985795342453,1.078,1.5857857088,1.078,1.69202111083,1.078,2.00212695382,1.078,2.08556780854
1.079,0.985795342453,1.079,1.59223729401,1.079,1.69202111083,1.079,2.00212695382,1.079,2.09847097895
1.08,0.985795342453,1.08,1.59868887922,1.08,1.69202111083,1.08,1.98922378341,1.08,2.09201939375
1.081,0.985795342453,1.081,1.59868887922,1.081,1.69202111083,1.081,1.98922378341,1.081,2.09201939375
1.082,0.985795342453,1.082,1.59868887922,1.082,1.69847269603,1.082,1.9827721982,1.082,2.09201939375
1.083,0.992246927661,1.083,1.59223729401,1.083,1.70492428124,1.083,1.98922378341,1.083,2.08556780854
1.084,0.985795342453,1.084,1.5857857088,1.084,1.71782745166,1.084,1.98922378341,1.084,2.09201939375
1.085,0.992246927661,1.085,1.59868887922,1.085,1.70492428124,1.085,1.99567536861,1.085,2.09201939375
1.086,0.985795342453,1.086,1.59868887922,1.086,1.70492428124,1.086,2.00212695382,1.086,2.08556780854
1.087,0.985795342453,1.087,1.59223729401,1.087,1.70492428124,1.087,1.98922378341,1.087,2.08556780854
1.088,0.992246927661,1.088,1.59868887922,1.088,1.70492428124,1.088,1.98922378341,1.088,2.08556780854
1.089,0.992246927661,1.089,1.59223729401,1.089,1.70492428124,1.089,1.9827721982,1.089,2.08556780854
1.09,0.992246927661,1.09,1.59868887922,1.09,1.69847269603,1.09,1.98922378341,1.09,2.09201939375
1.091,0.985795342453,1.091,1.59868887922,1.091,1.70492428124,1.091,1.98922378341,1.091,2.08556780854
1.092,0.992246927661,1.092,1.60514046442,1.092,1.70492428124,1.092,1.99567536861,1.092,2.09201939375
1.093,1.00515009808,1.093,1.61159204963,1.093,1.70492428124,1.093,1.9827721982,1.093,2.09201939375
1.094,0.992246927661,1.094,1.61159204963,1.094,1.70492428124,1.094,1.9827721982,1.094,2.08556780854
1.095,0.985795342453,1.095,1.60514046442,1.095,1.69847269603,1.095,1.9827721982,1.095,2.08556780854
1.096,0.985795342453,1.096,1.61159204963,1.096,1.69847269603,1.096,1.97632061299,1.096,2.08556780854
1.097,0.985795342453,1.097,1.60514046442,1.097,1.69847269603,1.097,1.98922378341,1.097,2.09201939375
1.098,0.979343757244,1.098,1.60514046442,1.098,1.70492428124,1.098,1.98922378341,1.098,2.09201939375
1.099,0.979343757244,1.099,1.60514046442,1.099,1.70492428124,1.099,1.9827721982,1.099,2.09201939375
1.1,0.985795342453,1.1,1.60514046442,1.1,1.70492428124,1.1,1.9827721982,1.1,2.09201939375
1.101,0.972892172036,1.101,1.59868887922,1.101,1.70492428124,1.101,1.98922378341,1.101,2.10492256416
1.102,0.972892172036,1.102,1.60514046442,1.102,1.69847269603,1.102,1.9827721982,1.102,2.09847097895
1.103,0.972892172036,1.103,1.60514046442,1.103,1.69847269603,1.103,1.98922378341,1.103,2.09847097895
1.104,0.979343757244,1.104,1.61159204963,1.104,1.69847269603,1.104,1.98922378341,1.104,2.09201939375
1.105,0.985795342453,1.105,1.61159204963,1.105,1.69847269603,1.105,1.9827721982,1.105,2.08556780854
1.106,0.985795342453,1.106,1.61159204963,1.106,1.69847269603,1.106,1.99567536861,1.106,2.08556780854
1.107,0.985795342453,1.107,1.61804363484,1.107,1.69847269603,1.107,1.98922378341,1.107,2.08556780854
1.108,0.985795342453,1.108,1.62449522005,1.108,1.70492428124,1.108,1.9827721982,1.108,2.09201939375
1.109,0.985795342453,1.109,1.61804363484,1.109,1.70492428124,1.109,1.98922378341,1.109,2.09201939375
1.11,0.979343757244,1.11,1.62449522005,1.11,1.70492428124,1.11,1.98922378341,1.11,2.09847097895
1.111,0.972892172036,1.111,1.62449522005,1.111,1.71137586645,1.111,1.98922378341,1.111,2.09201939375
1.112,0.972892172036,1.112,1.62449522005,1.112,1.71137586645,1.112,1.99567536861,1.112,2.08556780854
1.113,0.979343757244,1.113,1.63094680526,1.113,1.70492428124,1.113,1.99567536861,1.113,2.08556780854
1.114,0.985795342453,1.114,1.61804363484,1.114,1.70492428124,1.114,1.98922378341,1.114,2.07911622333
1.115,0.985795342453,1.115,1.61804363484,1.115,1.69847269603,1.115,1.99567536861,1.115,2.09201939375
1.116,0.979343757244,1.116,1.62449522005,1.116,1.69847269603,1.116,1.98922378341,1.116,2.08556780854
1.117,0.985795342453,1.117,1.61804363484,1.117,1.69847269603,1.117,1.98922378341,1.117,2.08556780854
1.118,0.992246927661,1.118,1.61804363484,1.118,1.69847269603,1.118,1.98922378341,1.118,2.09847097895
1.119,0.992246927661,1.119,1.63094680526,1.119,1.69202111083,1.119,1.99567536861,1.119,2.09201939375
1.12,0.992246927661,1.12,1.63094680526,1.12,1.69847269603,1.12,1.99567536861,1.12,2.09201939375
1.121,0.992246927661,1.121,1.61804363484,1.121,1.69202111083,1.121,1.99567536861,1.121,2.09847097895
1.122,0.979343757244,1.122,1.63094680526,1.122,1.69202111083,1.122,1.9827721982,1.122,2.09201939375
1.123,0.979343757244,1.123,1.63094680526,1.123,1.69847269603,1.123,1.98922378341,1.123,2.08556780854
1.124,0.972892172036,1.124,1.63094680526,1.124,1.69847269603,1.124,1.9827721982,1.124,2.08556780854
1.125,0.979343757244,1.125,1.63094680526,1.125,1.70492428124,1.125,1.9827721982,1.125,2.08556780854
1.126,0.985795342453,1.126,1.63094680526,1.126,1.69847269603,1.126,1.98922378341,1.126,2.09201939375
1.127,0.985795342453,1.127,1.63739839047,1.127,1.71137586645,1.127,1.98922378341,1.127,2.08556780854
1.128,0.985795342453,1.128,1.63094680526,1.128,1.70492428124,1.128,1.99567536861,1.128,2.07911622333
1.129,0.985795342453,1.129,1.63739839047,1.129,1.70492428124,1.129,1.99567536861,1.129,2.09201939375
1.13,0.985795342453,1.13,1.63739839047,1.13,1.69847269603,1.13,1.98922378341,1.13,2.09201939375
1.131,0.979343757244,1.131,1.63094680526,1.131,1.69202111083,1.131,1.99567536861,1.131,2.08556780854
1.132,0.979343757244,1.132,1.63094680526,1.132,1.69202111083,1.132,1.98922378341,1.132,2.09201939375
1.133,0.979343757244,1.133,1.63094680526,1.133,1.70492428124,1.133,1.9827721982,1.133,2.09847097895
1.134,0.979343757244,1.134,1.63094680526,1.134,1.70492428124,1.134,1.98922378341,1.134,2.09847097895
1.135,0.979343757244,1.135,1.63094680526,1.135,1.70492428124,1.135,1.9827721982,1.135,2.09847097895
1.136,0.985795342453,1.136,1.63739839047,1.136,1.69847269603,1.136,1.9827721982,1.136,2.08556780854
1.137,0.985795342453,1.137,1.63739839047,1.137,1.69847269603,1.137,1.97632061299,1.137,2.08556780854
1.138,0.979343757244,1.138,1.63094680526,1.138,1.69202111083,1.138,1.9827721982,1.138,2.09201939375
1.139,0.985795342453,1.139,1.64384997567,1.139,1.69847269603,1.139,1.97632061299,1.139,2.08556780854
1.14,0.985795342453,1.14,1.64384997567,1.14,1.69847269603,1.14,1.97632061299,1.14,2.08556780854
1.141,0.985795342453,1.141,1.65675314609,1.141,1.70492428124,1.141,1.97632061299,1.141,2.08556780854
1.142,0.985795342453,1.142,1.65675314609,1.142,1.70492428124,1.142,1.97632061299,1.142,2.07911622333
1.143,0.99869851287,1.143,1.65030156088,1.143,1.71137586645,1.143,1.9827721982,1.143,2.07911622333
1.144,0.992246927661,1.144,1.65675314609,1.144,1.69847269603,1.144,1.9827721982,1.144,2.08556780854
1.145,0.992246927661,1.145,1.65030156088,1.145,1.70492428124,1.145,1.98922378341,1.145,2.08556780854
1.146,0.985795342453,1.146,1.64384997567,1.146,1.71137586645,1.146,1.98922378341,1.146,2.07911622333
1.147,0.985795342453,1.147,1.65030156088,1.147,1.71137586645,1.147,1.9827721982,1.147,2.07911622333
1.148,0.985795342453,1.148,1.65675314609,1.148,1.69847269603,1.148,1.98922378341,1.148,2.08556780854
1.149,0.979343757244,1.149,1.65030156088,1.149,1.70492428124,1.149,1.99567536861,1.149,2.09201939375
1.15,0.979343757244,1.15,1.65030156088,1.15,1.69847269603,1.15,1.98922378341,1.15,2.08556780854
1.151,0.972892172036,1.151,1.65030156088,1.151,1.69847269603,1.151,1.98922378341,1.151,2.08556780854
1.152,0.972892172036,1.152,1.64384997567,1.152,1.69847269603,1.152,1.98922378341,1.152,2.09201939375
1.153,0.979343757244,1.153,1.64384997567,1.153,1.69847269603,1.153,1.9827721982,1.153,2.09201939375
1.154,0.979343757244,1.154,1.65030156088,1.154,1.69847269603,1.154,1.98922378341,1.154,2.09201939375
1.155,0.979343757244,1.155,1.65675314609,1.155,1.69847269603,1.155,1.9827721982,1.155,2.09201939375
1.156,0.979343757244,1.156,1.65675314609,1.156,1.69847269603,1.156,1.97632061299,1.156,2.07911622333
1.157,0.979343757244,1.157,1.65675314609,1.157,1.71137586645,1.157,1.96986902778,1.157,2.08556780854
1.158,0.985795342453,1.158,1.6632047313,1.158,1.70492428124,1.158,1.97632061299,1.158,2.09201939375
1.159,0.985795342453,1.159,1.6632047313,1.159,1.69847269603,1.159,1.98922378341,1.159,2.08556780854
1.16,0.979343757244,1.16,1.6632047313,1.16,1.69847269603,1.16,1.99567536861,1.16,2.08556780854
1.161,0.979343757244,1.161,1.6632047313,1.161,1.69847269603,1.161,1.99567536861,1.161,2.08556780854
1.162,0.979343757244,1.162,1.6632047313,1.162,1.69847269603,1.162,1.98922378341,1.162,2.08556780854
1.163,0.979343757244,1.163,1.65675314609,1.163,1.70492428124,1.163,1.99567536861,1.163,2.08556780854
1.164,0.992246927661,1.164,1.65675314609,1.164,1.70492428124,1.164,1.99567536861,1.164,2.09201939375
1.165,0.979343757244,1.165,1.65675314609,1.165,1.70492428124,1.165,1.98922378341,1.165,2.08556780854
1.166,0.985795342453,1.166,1.65675314609,1.166,1.69847269603,1.166,1.98922378341,1.166,2.09847097895
1.167,0.985795342453,1.167,1.65675314609,1.167,1.69847269603,1.167,1.98922378341,1.167,2.09847097895
1.168,0.985795342453,1.168,1.65030156088,1.168,1.69847269603,1.168,1.9827721982,1.168,2.09201939375
1.169,0.985795342453,1.169,1.65675314609,1.169,1.69847269603,1.169,1.97632061299,1.169,2.10492256416
1.17,0.979343757244,1.17,1.65675314609,1.17,1.69847269603,1.17,1.97632061299,1.17,2.09847097895
1.171,0.972892172036,1.171,1.6632047313,1.171,1.70492428124,1.171,1.9827721982,1.171,2.09201939375
1.172,0.979343757244,1.172,1.65675314609,1.172,1.70492428124,1.172,1.9827721982,1.172,2.09847097895
1.173,0.979343757244,1.173,1.6632047313,1.173,1.70492428124,1.173,1.98922378341,1.173,2.09201939375
1.174,0.985795342453,1.174,1.65030156088,1.174,1.70492428124,1.174,1.98922378341,1.174,2.09201939375
1.175,0.985795342453,1.175,1.6632047313,1.175,1.70492428124,1.175,1.9827721982,1.175,2.09201939375
1.176,0.985795342453,1.176,1.66965631651,1.176,1.70492428124,1.176,1.9827721982,1.176,2.07911622333
1.177,0.985795342453,1.177,1.66965631651,1.177,1.70492428124,1.177,1.98922378341,1.177,2.08556780854
1.178,0.979343757244,1.178,1.66965631651,1.178,1.69847269603,1.178,1.98922378341,1.178,2.09201939375
1.179,0.972892172036,1.179,1.67610790172,1.179,1.69202111083,1.179,1.99567536861,1.179,2.09201939375
1.18,0.972892172036,1.18,1.68255948693,1.18,1.69847269603,1.18,2.00212695382,1.18,2.10492256416
1.181,0.979343757244,1.181,1.68255948693,1.181,1.69202111083,1.181,2.00212695382,1.181,2.09847097895
1.182,0.979343757244,1.182,1.67610790172,1.182,1.69847269603,1.182,1.99567536861,1.182,2.09201939375
1.183,0.985795342453,1.183,1.67610790172,1.183,1.70492428124,1.183,1.99567536861,1.183,2.09201939375
1.184,0.985795342453,1.184,1.68255948693,1.184,1.69847269603,1.184,1.99567536861,1.184,2.09201939375
1.185,0.992246927661,1.185,1.68255948693,1.185,1.69847269603,1.185,1.99567536861,1.185,2.08556780854
1.186,0.992246927661,1.186,1.67610790172,1.186,1.70492428124,1.186,1.98922378341,1.186,2.09201939375
1.187,0.992246927661,1.187,1.68255948693,1.187,1.70492428124,1.187,1.98922378341,1.187,2.08556780854
1.188,0.992246927661,1.188,1.68901107213,1.188,1.70492428124,1.188,1.99567536861,1.188,2.07911622333
1.189,0.985795342453,1.189,1.69546265734,1.189,1.70492428124,1.189,1.98922378341,1.189,2.07911622333
1.19,0.985795342453,1.19,1.69546265734,1.19,1.70492428124,1.19,1.9827721982,1.19,2.09201939375
1.191,0.985795342453,1.191,1.68255948693,1.191,1.69847269603,1.191,1.9827721982,1.191,2.09201939375
1.192,0.979343757244,1.192,1.68901107213,1.192,1.69847269603,1.192,1.9827721982,1.192,2.09847097895
1.193,0.985795342453,1.193,1.70191424255,1.193,1.69847269603,1.193,1.9827721982,1.193,2.09201939375
1.194,0.985795342453,1.194,1.69546265734,1.194,1.71137586645,1.194,1.9827721982,1.194,2.09847097895
1.195,0.992246927661,1.195,1.69546265734,1.195,1.70492428124,1.195,1.9827721982,1.195,2.09201939375
1.196,0.985795342453,1.196,1.70836582776,1.196,1.70492428124,1.196,1.98922378341,1.196,2.09201939375
1.197,0.985795342453,1.197,1.70191424255,1.197,1.70492428124,1.197,1.99567536861,1.197,2.09201939375
1.198,0.985795342453,1.198,1.70191424255,1.198,1.70492428124,1.198,1.98922378341,1.198,2.08556780854
1.199,0.985795342453,1.199,1.70836582776,1.199,1.70492428124,1.199,1.98922378341,1.199,2.09201939375
1.2,0.985795342453,1.2,1.70836582776,1.2,1.70492428124,1.2,1.98922378341,1.2,2.09201939375
1.201,0.985795342453,1.201,1.70836582776,1.201,1.70492428124,1.201,1.98922378341,1.201,2.09201939375
1.202,0.992246927661,1.202,1.70191424255,1.202,1.69847269603,1.202,1.98922378341,1.202,2.08556780854
1.203,0.985795342453,1.203,1.70836582776,1.203,1.69847269603,1.203,1.98922378341,1.203,2.08556780854
1.204,0.985795342453,1.204,1.72126899818,1.204,1.69202111083,1.204,1.98922378341,1.204,2.08556780854
1.205,0.985795342453,1.205,1.72772058338,1.205,1.69847269603,1.205,1.99567536861,1.205,2.08556780854
1.206,0.985795342453,1.206,1.73417216859,1.206,1.70492428124,1.206,1.99567536861,1.206,2.09201939375
1.207,0.979343757244,1.207,1.73417216859,1.207,1.70492428124,1.207,1.98922378341,1.207,2.08556780854
1.208,0.979343757244,1.208,1.73417216859,1.208,1.70492428124,1.208,1.99567536861,1.208,2.08556780854
1.209,0.979343757244,1.209,1.7406237538,1.209,1.69847269603,1.209,1.98922378341,1.209,2.09201939375
1.21,0.979343757244,1.21,1.7406237538,1.21,1.70492428124,1.21,1.98922378341,1.21,2.09201939375
1.211,0.979343757244,1.211,1.74707533901,1.211,1.70492428124,1.211,1.9827721982,1.211,2.08556780854
1.212,0.972892172036,1.212,1.74707533901,1.212,1.70492428124,1.212,1.98922378341,1.212,2.08556780854
1.213,0.979343757244,1.213,1.75352692422,1.213,1.70492428124,1.213,1.98922378341,1.213,2.09201939375
1.214,0.985795342453,1.214,1.75997850943,1.214,1.70492428124,1.214,1.98922378341,1.214,2.08556780854
1.215,0.985795342453,1.215,1.76643009463,1.215,1.69847269603,1.215,1.9827721982,1.215,2.07911622333
1.216,0.985795342453,1.216,1.76643009463,1.216,1.69847269603,1.216,1.98922378341,1.216,2.08556780854
1.217,0.992246927661,1.217,1.77288167984,1.217,1.70492428124,1.217,1.98922378341,1.217,2.08556780854
1.218,0.985795342453,1.218,1.77933326505,1.218,1.69847269603,1.218,1.9827721982,1.218,2.09201939375
1.219,0.979343757244,1.219,1.77933326505,1.219,1.69847269603,1.219,1.9827721982,1.219,2.08556780854
1.22,0.985795342453,1.22,1.78578485026,1.22,1.70492428124,1.22,1.9827721982,1.22,2.09201939375
1.221,0.985795342453,1.221,1.78578485026,1.221,1.69847269603,1.221,1.98922378341,1.221,2.08556780854
1.222,0.985795342453,1.222,1.79223643547,1.222,1.69202111083,1.222,1.98922378341,1.222,2.09201939375
1.223,0.985795342453,1.223,1.79868802068,1.223,1.69847269603,1.223,1.9827721982,1.223,2.08556780854
1.224,0.985795342453,1.224,1.80513960588,1.224,1.69847269603,1.224,1.9827721982,1.224,2.09201939375
1.225,0.985795342453,1.225,1.81159119109,1.225,1.70492428124,1.225,1.9827721982,1.225,2.09201939375
1.226,0.985795342453,1.226,1.8180427763,1.226,1.69847269603,1.226,1.97632061299,1.226,2.09201939375
1.227,0.985795342453,1.227,1.82449436151,1.227,1.69847269603,1.227,1.98922378341,1.227,2.09847097895
1.228,0.992246927661,1.228,1.82449436151,1.228,1.70492428124,1.228,1.98922378341,1.228,2.10492256416
1.229,0.985795342453,1.229,1.83739753193,1.229,1.70492428124,1.229,1.99567536861,1.229,2.10492256416
1.23,0.985795342453,1.23,1.84384911714,1.23,1.70492428124,1.23,1.99567536861,1.23,2.09847097895
1.231,0.979343757244,1.231,1.85030070234,1.231,1.71137586645,1.231,2.00212695382,1.231,2.09201939375
1.232,0.979343757244,1.232,1.85675228755,1.232,1.69847269603,1.232,1.98922378341,1.232,2.09201939375
1.233,0.985795342453,1.233,1.86320387276,1.233,1.69847269603,1.233,1.99567536861,1.233,2.09201939375
1.234,0.992246927661,1.234,1.86965545797,1.234,1.70492428124,1.234,2.00212695382,1.234,2.10492256416
1.235,0.985795342453,1.235,1.87610704318,1.235,1.70492428124,1.235,1.98922378341,1.235,2.09847097895
1.236,0.985795342453,1.236,1.88255862839,1.236,1.70492428124,1.236,1.99567536861,1.236,2.09201939375
1.237,0.985795342453,1.237,1.88255862839,1.237,1.69847269603,1.237,1.99567536861,1.237,2.09847097895
1.238,0.985795342453,1.238,1.88255862839,1.238,1.70492428124,1.238,2.00212695382,1.238,2.09847097895
1.239,0.992246927661,1.239,1.88901021359,1.239,1.69847269603,1.239,1.98922378341,1.239,2.09847097895
1.24,0.99869851287,1.24,1.88901021359,1.24,1.69847269603,1.24,1.99567536861,1.24,2.09201939375
1.241,0.985795342453,1.241,1.8954617988,1.241,1.69847269603,1.241,1.99567536861,1.241,2.09201939375
1.242,0.992246927661,1.242,1.90191338401,1.242,1.69202111083,1.242,1.98922378341,1.242,2.09201939375
1.243,0.985795342453,1.243,1.90836496922,1.243,1.69202111083,1.243,1.99567536861,1.243,2.09201939375
1.244,0.979343757244,1.244,1.91481655443,1.244,1.69202111083,1.244,1.98922378341,1.244,2.09201939375
1.245,0.985795342453,1.245,1.91481655443,1.245,1.69847269603,1.245,1.98922378341,1.245,2.09201939375
1.246,0.992246927661,1.246,1.92126813964,1.246,1.70492428124,1.246,1.98922378341,1.246,2.09847097895
1.247,0.99869851287,1.247,1.93417131005,1.247,1.70492428124,1.247,1.98922378341,1.247,2.09201939375
1.248,0.99869851287,1.248,1.94062289526,1.248,1.70492428124,1.248,1.98922378341,1.248,2.09201939375
1.249,0.992246927661,1.249,1.94062289526,1.249,1.69847269603,1.249,1.99567536861,1.249,2.09201939375
1.25,0.992246927661,1.25,1.94062289526,1.25,1.69202111083,1.25,1.98922378341,1.25,2.08556780854
1.251,0.992246927661,1.251,1.94062289526,1.251,1.69847269603,1.251,1.99567536861,1.251,2.09201939375
