"Run 5: Time (s)","Run 5: Force (N)","Run 6: Time (s)","Run 6: Force (N)","Run 7: Time (s)","Run 7: Force (N)","Run 8: Time (s)","Run 8: Force (N)","Run 9: Time (s)","Run 9: Force (N)","Run 10: Time (s)","Run 10: Force (N)"
0.208,1.64600579868,0.208,1.80944419386,0.208,2.04299052034,0.208,2.26707699066,0.208,2.37890270417,0.208,2.59911610725
0.209,1.64600579868,0.209,1.80299260865,0.209,2.03653893513,0.209,2.26062540545,0.209,2.37245111896,0.209,2.59911610725
0.21,1.64600579868,0.21,1.80944419386,0.21,2.04299052034,0.21,2.26062540545,0.21,2.36599953376,0.21,2.60556769245
0.211,1.64600579868,0.211,1.79654102344,0.211,2.04944210555,0.211,2.27352857587,0.211,2.37245111896,0.211,2.60556769245
0.212,1.64600579868,0.212,1.80944419386,0.212,2.04944210555,0.212,2.26707699066,0.212,2.37245111896,0.212,2.59911610725
0.213,1.64600579868,0.213,1.81589577907,0.213,2.04944210555,0.213,2.26062540545,0.213,2.37245111896,0.213,2.59266452204
0.214,1.63310262826,0.214,1.80944419386,0.214,2.04944210555,0.214,2.25417382024,0.214,2.37245111896,0.214,2.59911610725
0.215,1.64600579868,0.215,1.80944419386,0.215,2.04299052034,0.215,2.26707699066,0.215,2.37890270417,0.215,2.60556769245
0.216,1.64600579868,0.216,1.81589577907,0.216,2.04299052034,0.216,2.26707699066,0.216,2.37890270417,0.216,2.61201927766
0.217,1.65245738389,0.217,1.80944419386,0.217,2.03653893513,0.217,2.26707699066,0.217,2.38535428938,0.217,2.60556769245
0.218,1.6589089691,0.218,1.81589577907,0.218,2.05589369076,0.218,2.26062540545,0.218,2.37890270417,0.218,2.60556769245
0.219,1.65245738389,0.219,1.80944419386,0.219,2.04944210555,0.219,2.26707699066,0.219,2.37245111896,0.219,2.60556769245
0.22,1.65245738389,0.22,1.80299260865,0.22,2.04944210555,0.22,2.26062540545,0.22,2.36599953376,0.22,2.60556769245
0.221,1.65245738389,0.221,1.80944419386,0.221,2.05589369076,0.221,2.24772223503,0.221,2.37245111896,0.221,2.60556769245
0.222,1.64600579868,0.222,1.81589577907,0.222,2.04299052034,0.222,2.26707699066,0.222,2.37245111896,0.222,2.60556769245
0.223,1.65245738389,0.223,1.81589577907,0.223,2.03008734993,0.223,2.26707699066,0.223,2.37245111896,0.223,2.59911610725
0.224,1.65245738389,0.224,1.80944419386,0.224,2.04944210555,0.224,2.26062540545,0.224,2.36599953376,0.224,2.59911610725
0.225,1.63955421347,0.225,1.80944419386,0.225,2.04299052034,0.225,2.26062540545,0.225,2.37245111896,0.225,2.59911610725
0.226,1.64600579868,0.226,1.80944419386,0.226,2.04299052034,0.226,2.26062540545,0.226,2.37245111896,0.226,2.59911610725
0.227,1.63955421347,0.227,1.80944419386,0.227,2.04299052034,0.227,2.24772223503,0.227,2.37245111896,0.227,2.59911610725
0.228,1.64600579868,0.228,1.81589577907,0.228,2.03653893513,0.228,2.24772223503,0.228,2.37890270417,0.228,2.60556769245
0.229,1.64600579868,0.229,1.81589577907,0.229,2.03008734993,0.229,2.25417382024,0.229,2.37245111896,0.229,2.60556769245
0.23,1.65245738389,0.23,1.80944419386,0.23,2.04299052034,0.23,2.26062540545,0.23,2.37245111896,0.23,2.60556769245
0.231,1.64600579868,0.231,1.80944419386,0.231,2.03653893513,0.231,2.26062540545,0.231,2.37890270417,0.231,2.59911610725
0.232,1.64600579868,0.232,1.81589577907,0.232,2.03653893513,0.232,2.26062540545,0.232,2.37890270417,0.232,2.59266452204
0.233,1.64600579868,0.233,1.81589577907,0.233,2.03653893513,0.233,2.26707699066,0.233,2.37890270417,0.233,2.59911610725
0.234,1.64600579868,0.234,1.80944419386,0.234,2.04944210555,0.234,2.26707699066,0.234,2.37245111896,0.234,2.59911610725
0.235,1.6589089691,0.235,1.81589577907,0.235,2.05589369076,0.235,2.25417382024,0.235,2.37245111896,0.235,2.59911610725
0.236,1.6589089691,0.236,1.81589577907,0.236,2.03653893513,0.236,2.26707699066,0.236,2.37245111896,0.236,2.60556769245
0.237,1.6589089691,0.237,1.81589577907,0.237,2.04299052034,0.237,2.26707699066,0.237,2.36599953376,0.237,2.59911610725
0.238,1.64600579868,0.238,1.83525053469,0.238,2.04299052034,0.238,2.26062540545,0.238,2.36599953376,0.238,2.60556769245
0.239,1.63955421347,0.239,1.82234736427,0.239,2.03653893513,0.239,2.26062540545,0.239,2.37890270417,0.239,2.61201927766
0.24,1.64600579868,0.24,1.81589577907,0.24,2.03653893513,0.24,2.26062540545,0.24,2.37245111896,0.24,2.60556769245
0.241,1.63955421347,0.241,1.81589577907,0.241,2.04299052034,0.241,2.25417382024,0.241,2.37245111896,0.241,2.59911610725
0.242,1.64600579868,0.242,1.79654102344,0.242,2.04299052034,0.242,2.25417382024,0.242,2.37890270417,0.242,2.60556769245
0.243,1.64600579868,0.243,1.80299260865,0.243,2.04944210555,0.243,2.24772223503,0.243,2.38535428938,0.243,2.60556769245
0.244,1.63955421347,0.244,1.80299260865,0.244,2.04299052034,0.244,2.25417382024,0.244,2.37890270417,0.244,2.61201927766
0.245,1.64600579868,0.245,1.80944419386,0.245,2.03653893513,0.245,2.25417382024,0.245,2.37890270417,0.245,2.61201927766
0.246,1.63955421347,0.246,1.80944419386,0.246,2.03008734993,0.246,2.26062540545,0.246,2.37890270417,0.246,2.60556769245
0.247,1.64600579868,0.247,1.80944419386,0.247,2.04299052034,0.247,2.26062540545,0.247,2.37890270417,0.247,2.59911610725
0.248,1.64600579868,0.248,1.81589577907,0.248,2.03653893513,0.248,2.26707699066,0.248,2.37890270417,0.248,2.59266452204
0.249,1.65245738389,0.249,1.81589577907,0.249,2.04299052034,0.249,2.26707699066,0.249,2.37890270417,0.249,2.58621293683
0.25,1.63310262826,0.25,1.81589577907,0.25,2.03653893513,0.25,2.26707699066,0.25,2.38535428938,0.25,2.59266452204
0.251,1.62665104305,0.251,1.80944419386,0.251,2.04299052034,0.251,2.25417382024,0.251,2.37890270417,0.251,2.59266452204
0.252,1.64600579868,0.252,1.80944419386,0.252,2.03653893513,0.252,2.26707699066,0.252,2.36599953376,0.252,2.58621293683
0.253,1.63955421347,0.253,1.81589577907,0.253,2.03008734993,0.253,2.26707699066,0.253,2.38535428938,0.253,2.59911610725
0.254,1.64600579868,0.254,1.81589577907,0.254,2.03653893513,0.254,2.26062540545,0.254,2.38535428938,0.254,2.60556769245
0.255,1.65245738389,0.255,1.81589577907,0.255,2.04299052034,0.255,2.26062540545,0.255,2.37890270417,0.255,2.60556769245
0.256,1.64600579868,0.256,1.82234736427,0.256,2.04299052034,0.256,2.26062540545,0.256,2.38535428938,0.256,2.59911610725
0.257,1.64600579868,0.257,1.80944419386,0.257,2.04299052034,0.257,2.26062540545,0.257,2.37890270417,0.257,2.59911610725
0.258,1.65245738389,0.258,1.80299260865,0.258,2.03653893513,0.258,2.25417382024,0.258,2.37245111896,0.258,2.59911610725
0.259,1.65245738389,0.259,1.80944419386,0.259,2.03653893513,0.259,2.26062540545,0.259,2.37245111896,0.259,2.60556769245
0.26,1.64600579868,0.26,1.80944419386,0.26,2.03008734993,0.26,2.25417382024,0.26,2.37245111896,0.26,2.60556769245
0.261,1.64600579868,0.261,1.81589577907,0.261,2.03653893513,0.261,2.26062540545,0.261,2.37890270417,0.261,2.59911610725
0.262,1.64600579868,0.262,1.81589577907,0.262,2.04944210555,0.262,2.26062540545,0.262,2.37890270417,0.262,2.60556769245
0.263,1.64600579868,0.263,1.80944419386,0.263,2.04299052034,0.263,2.26062540545,0.263,2.37890270417,0.263,2.59911610725
0.264,1.64600579868,0.264,1.80299260865,0.264,2.04299052034,0.264,2.26062540545,0.264,2.37245111896,0.264,2.60556769245
0.265,1.64600579868,0.265,1.80944419386,0.265,2.03653893513,0.265,2.26062540545,0.265,2.38535428938,0.265,2.60556769245
0.266,1.64600579868,0.266,1.80944419386,0.266,2.04299052034,0.266,2.26062540545,0.266,2.37245111896,0.266,2.59911610725
0.267,1.63955421347,0.267,1.80299260865,0.267,2.04944210555,0.267,2.26707699066,0.267,2.37245111896,0.267,2.59911610725
0.268,1.64600579868,0.268,1.80299260865,0.268,2.03653893513,0.268,2.26707699066,0.268,2.36599953376,0.268,2.60556769245
0.269,1.64600579868,0.269,1.80299260865,0.269,2.04299052034,0.269,2.27352857587,0.269,2.37245111896,0.269,2.61201927766
0.27,1.64600579868,0.27,1.80944419386,0.27,2.04944210555,0.27,2.25417382024,0.27,2.37890270417,0.27,2.61201927766
0.271,1.63955421347,0.271,1.80944419386,0.271,2.04299052034,0.271,2.24772223503,0.271,2.37890270417,0.271,2.61201927766
0.272,1.64600579868,0.272,1.80944419386,0.272,2.04299052034,0.272,2.26062540545,0.272,2.37890270417,0.272,2.60556769245
0.273,1.63955421347,0.273,1.80299260865,0.273,2.04299052034,0.273,2.25417382024,0.273,2.37890270417,0.273,2.60556769245
0.274,1.64600579868,0.274,1.80299260865,0.274,2.03653893513,0.274,2.25417382024,0.274,2.37890270417,0.274,2.59911610725
0.275,1.65245738389,0.275,1.80944419386,0.275,2.03008734993,0.275,2.26062540545,0.275,2.37245111896,0.275,2.60556769245
0.276,1.64600579868,0.276,1.80944419386,0.276,2.04944210555,0.276,2.26062540545,0.276,2.37245111896,0.276,2.60556769245
0.277,1.64600579868,0.277,1.80299260865,0.277,2.03653893513,0.277,2.26062540545,0.277,2.38535428938,0.277,2.60556769245
0.278,1.64600579868,0.278,1.80944419386,0.278,2.03653893513,0.278,2.25417382024,0.278,2.37890270417,0.278,2.60556769245
0.279,1.64600579868,0.279,1.80944419386,0.279,2.03653893513,0.279,2.26062540545,0.279,2.37890270417,0.279,2.61201927766
0.28,1.64600579868,0.28,1.82234736427,0.28,2.04299052034,0.28,2.26062540545,0.28,2.37245111896,0.28,2.59911610725
0.281,1.63310262826,0.281,1.82234736427,0.281,2.03653893513,0.281,2.25417382024,0.281,2.37245111896,0.281,2.60556769245
0.282,1.63310262826,0.282,1.81589577907,0.282,2.03653893513,0.282,2.25417382024,0.282,2.36599953376,0.282,2.60556769245
0.283,1.64600579868,0.283,1.81589577907,0.283,2.03653893513,0.283,2.25417382024,0.283,2.36599953376,0.283,2.59911610725
0.284,1.63955421347,0.284,1.80944419386,0.284,2.03653893513,0.284,2.25417382024,0.284,2.36599953376,0.284,2.60556769245
0.285,1.63955421347,0.285,1.81589577907,0.285,2.03008734993,0.285,2.24772223503,0.285,2.37245111896,0.285,2.59911610725
0.286,1.64600579868,0.286,1.82234736427,0.286,2.04299052034,0.286,2.26707699066,0.286,2.37245111896,0.286,2.60556769245
0.287,1.64600579868,0.287,1.82234736427,0.287,2.03653893513,0.287,2.26062540545,0.287,2.37890270417,0.287,2.60556769245
0.288,1.64600579868,0.288,1.81589577907,0.288,2.03653893513,0.288,2.25417382024,0.288,2.37245111896,0.288,2.60556769245
0.289,1.63955421347,0.289,1.81589577907,0.289,2.03008734993,0.289,2.26062540545,0.289,2.37245111896,0.289,2.60556769245
0.29,1.64600579868,0.29,1.81589577907,0.29,2.03653893513,0.29,2.25417382024,0.29,2.37245111896,0.29,2.60556769245
0.291,1.64600579868,0.291,1.81589577907,0.291,2.03653893513,0.291,2.26062540545,0.291,2.37245111896,0.291,2.59911610725
0.292,1.65245738389,0.292,1.81589577907,0.292,2.03653893513,0.292,2.26707699066,0.292,2.37890270417,0.292,2.60556769245
0.293,1.65245738389,0.293,1.81589577907,0.293,2.04299052034,0.293,2.26062540545,0.293,2.38535428938,0.293,2.60556769245
0.294,1.65245738389,0.294,1.81589577907,0.294,2.03653893513,0.294,2.26062540545,0.294,2.37890270417,0.294,2.60556769245
0.295,1.64600579868,0.295,1.80944419386,0.295,2.04299052034,0.295,2.26707699066,0.295,2.37890270417,0.295,2.59911610725
0.296,1.65245738389,0.296,1.80299260865,0.296,2.03653893513,0.296,2.24772223503,0.296,2.37245111896,0.296,2.60556769245
0.297,1.65245738389,0.297,1.82234736427,0.297,2.03008734993,0.297,2.24772223503,0.297,2.37245111896,0.297,2.59911610725
0.298,1.65245738389,0.298,1.80944419386,0.298,2.04299052034,0.298,2.26062540545,0.298,2.37245111896,0.298,2.60556769245
0.299,1.65245738389,0.299,1.81589577907,0.299,2.04299052034,0.299,2.26062540545,0.299,2.37245111896,0.299,2.59911610725
0.3,1.65245738389,0.3,1.80944419386,0.3,2.04299052034,0.3,2.25417382024,0.3,2.37245111896,0.3,2.59911610725
0.301,1.65245738389,0.301,1.81589577907,0.301,2.04944210555,0.301,2.25417382024,0.301,2.38535428938,0.301,2.60556769245
0.302,1.65245738389,0.302,1.80299260865,0.302,2.04944210555,0.302,2.26707699066,0.302,2.37890270417,0.302,2.59911610725
0.303,1.65245738389,0.303,1.80299260865,0.303,2.04944210555,0.303,2.27352857587,0.303,2.36599953376,0.303,2.60556769245
0.304,1.63955421347,0.304,1.80944419386,0.304,2.04944210555,0.304,2.26707699066,0.304,2.37245111896,0.304,2.60556769245
0.305,1.6589089691,0.305,1.80944419386,0.305,2.04299052034,0.305,2.24772223503,0.305,2.35954794855,0.305,2.60556769245
0.306,1.65245738389,0.306,1.81589577907,0.306,2.05589369076,0.306,2.25417382024,0.306,2.36599953376,0.306,2.60556769245
0.307,1.64600579868,0.307,1.80944419386,0.307,2.04944210555,0.307,2.26062540545,0.307,2.36599953376,0.307,2.60556769245
0.308,1.64600579868,0.308,1.80944419386,0.308,2.04299052034,0.308,2.25417382024,0.308,2.37245111896,0.308,2.59911610725
0.309,1.63955421347,0.309,1.81589577907,0.309,2.04299052034,0.309,2.26707699066,0.309,2.37245111896,0.309,2.60556769245
0.31,1.64600579868,0.31,1.80944419386,0.31,2.03653893513,0.31,2.26707699066,0.31,2.37245111896,0.31,2.60556769245
0.311,1.63955421347,0.311,1.81589577907,0.311,2.03653893513,0.311,2.26062540545,0.311,2.35954794855,0.311,2.59911610725
0.312,1.63955421347,0.312,1.80944419386,0.312,2.04944210555,0.312,2.26062540545,0.312,2.35954794855,0.312,2.60556769245
0.313,1.62665104305,0.313,1.80944419386,0.313,2.04944210555,0.313,2.26707699066,0.313,2.37245111896,0.313,2.60556769245
0.314,1.64600579868,0.314,1.80944419386,0.314,2.04299052034,0.314,2.25417382024,0.314,2.37245111896,0.314,2.60556769245
0.315,1.64600579868,0.315,1.81589577907,0.315,2.04299052034,0.315,2.24772223503,0.315,2.38535428938,0.315,2.59911610725
0.316,1.64600579868,0.316,1.81589577907,0.316,2.03653893513,0.316,2.26062540545,0.316,2.37245111896,0.316,2.60556769245
0.317,1.64600579868,0.317,1.82234736427,0.317,2.03653893513,0.317,2.26062540545,0.317,2.37245111896,0.317,2.59911610725
0.318,1.64600579868,0.318,1.80944419386,0.318,2.04299052034,0.318,2.25417382024,0.318,2.37245111896,0.318,2.59911610725
0.319,1.64600579868,0.319,1.80944419386,0.319,2.04944210555,0.319,2.25417382024,0.319,2.37245111896,0.319,2.59911610725
0.32,1.63955421347,0.32,1.80299260865,0.32,2.04944210555,0.32,2.25417382024,0.32,2.37245111896,0.32,2.59266452204
0.321,1.64600579868,0.321,1.80944419386,0.321,2.05589369076,0.321,2.25417382024,0.321,2.37890270417,0.321,2.60556769245
0.322,1.63955421347,0.322,1.80944419386,0.322,2.04944210555,0.322,2.26707699066,0.322,2.37245111896,0.322,2.60556769245
0.323,1.63955421347,0.323,1.81589577907,0.323,2.04944210555,0.323,2.25417382024,0.323,2.37245111896,0.323,2.60556769245
0.324,1.63955421347,0.324,1.82234736427,0.324,2.03653893513,0.324,2.24772223503,0.324,2.37890270417,0.324,2.60556769245
0.325,1.64600579868,0.325,1.82234736427,0.325,2.04944210555,0.325,2.24772223503,0.325,2.37245111896,0.325,2.59911610725
0.326,1.63955421347,0.326,1.81589577907,0.326,2.05589369076,0.326,2.25417382024,0.326,2.36599953376,0.326,2.60556769245
0.327,1.63310262826,0.327,1.80944419386,0.327,2.04944210555,0.327,2.24127064983,0.327,2.37245111896,0.327,2.59911610725
0.328,1.63955421347,0.328,1.81589577907,0.328,2.04299052034,0.328,2.24772223503,0.328,2.36599953376,0.328,2.60556769245
0.329,1.65245738389,0.329,1.81589577907,0.329,2.04299052034,0.329,2.25417382024,0.329,2.37245111896,0.329,2.61201927766
0.33,1.64600579868,0.33,1.80944419386,0.33,2.04299052034,0.33,2.25417382024,0.33,2.37245111896,0.33,2.60556769245
0.331,1.64600579868,0.331,1.81589577907,0.331,2.04944210555,0.331,2.25417382024,0.331,2.35954794855,0.331,2.61201927766
0.332,1.64600579868,0.332,1.80299260865,0.332,2.04944210555,0.332,2.25417382024,0.332,2.37245111896,0.332,2.61201927766
0.333,1.64600579868,0.333,1.81589577907,0.333,2.03653893513,0.333,2.25417382024,0.333,2.37245111896,0.333,2.59911610725
0.334,1.64600579868,0.334,1.81589577907,0.334,2.03653893513,0.334,2.24772223503,0.334,2.35954794855,0.334,2.59911610725
0.335,1.63955421347,0.335,1.80944419386,0.335,2.03653893513,0.335,2.25417382024,0.335,2.37245111896,0.335,2.60556769245
0.336,1.64600579868,0.336,1.80944419386,0.336,2.03653893513,0.336,2.26062540545,0.336,2.37245111896,0.336,2.61201927766
0.337,1.65245738389,0.337,1.80944419386,0.337,2.04299052034,0.337,2.26707699066,0.337,2.37890270417,0.337,2.61201927766
0.338,1.65245738389,0.338,1.80944419386,0.338,2.04299052034,0.338,2.26707699066,0.338,2.38535428938,0.338,2.61201927766
0.339,1.65245738389,0.339,1.80944419386,0.339,2.04299052034,0.339,2.25417382024,0.339,2.38535428938,0.339,2.60556769245
0.34,1.65245738389,0.34,1.81589577907,0.34,2.04944210555,0.34,2.25417382024,0.34,2.38535428938,0.34,2.60556769245
0.341,1.63955421347,0.341,1.80944419386,0.341,2.04299052034,0.341,2.26707699066,0.341,2.39180587459,0.341,2.61201927766
0.342,1.64600579868,0.342,1.80299260865,0.342,2.04299052034,0.342,2.26062540545,0.342,2.38535428938,0.342,2.60556769245
0.343,1.65245738389,0.343,1.80299260865,0.343,2.04944210555,0.343,2.26707699066,0.343,2.37890270417,0.343,2.60556769245
0.344,1.63955421347,0.344,1.80299260865,0.344,2.04944210555,0.344,2.26062540545,0.344,2.37890270417,0.344,2.60556769245
0.345,1.64600579868,0.345,1.80944419386,0.345,2.04299052034,0.345,2.26062540545,0.345,2.37245111896,0.345,2.59911610725
0.346,1.64600579868,0.346,1.80944419386,0.346,2.04299052034,0.346,2.25417382024,0.346,2.37245111896,0.346,2.59911610725
0.347,1.64600579868,0.347,1.80944419386,0.347,2.04944210555,0.347,2.26062540545,0.347,2.36599953376,0.347,2.59911610725
0.348,1.65245738389,0.348,1.80944419386,0.348,2.04299052034,0.348,2.26062540545,0.348,2.36599953376,0.348,2.60556769245
0.349,1.65245738389,0.349,1.79654102344,0.349,2.03653893513,0.349,2.25417382024,0.349,2.35954794855,0.349,2.59911610725
0.35,1.64600579868,0.35,1.80944419386,0.35,2.04299052034,0.35,2.24772223503,0.35,2.35954794855,0.35,2.59911610725
0.351,1.65245738389,0.351,1.81589577907,0.351,2.04944210555,0.351,2.25417382024,0.351,2.35954794855,0.351,2.59911610725
0.352,1.64600579868,0.352,1.81589577907,0.352,2.05589369076,0.352,2.25417382024,0.352,2.35954794855,0.352,2.61201927766
0.353,1.64600579868,0.353,1.80944419386,0.353,2.04299052034,0.353,2.24772223503,0.353,2.36599953376,0.353,2.60556769245
0.354,1.65245738389,0.354,1.81589577907,0.354,2.03653893513,0.354,2.26062540545,0.354,2.36599953376,0.354,2.60556769245
0.355,1.65245738389,0.355,1.80299260865,0.355,2.03653893513,0.355,2.24772223503,0.355,2.37245111896,0.355,2.60556769245
0.356,1.64600579868,0.356,1.80944419386,0.356,2.03008734993,0.356,2.26062540545,0.356,2.37245111896,0.356,2.60556769245
0.357,1.64600579868,0.357,1.81589577907,0.357,2.02363576472,0.357,2.26707699066,0.357,2.36599953376,0.357,2.60556769245
0.358,1.63955421347,0.358,1.80944419386,0.358,2.04299052034,0.358,2.25417382024,0.358,2.37245111896,0.358,2.59911610725
0.359,1.64600579868,0.359,1.81589577907,0.359,2.03653893513,0.359,2.26062540545,0.359,2.37245111896,0.359,2.60556769245
0.36,1.64600579868,0.36,1.81589577907,0.36,2.03653893513,0.36,2.26062540545,0.36,2.37245111896,0.36,2.59911610725
0.361,1.64600579868,0.361,1.80299260865,0.361,2.03653893513,0.361,2.24772223503,0.361,2.37245111896,0.361,2.60556769245
0.362,1.65245738389,0.362,1.81589577907,0.362,2.03008734993,0.362,2.24772223503,0.362,2.37245111896,0.362,2.59911610725
0.363,1.64600579868,0.363,1.80944419386,0.363,2.02363576472,0.363,2.26707699066,0.363,2.37890270417,0.363,2.59266452204
0.364,1.63955421347,0.364,1.80944419386,0.364,2.04299052034,0.364,2.26062540545,0.364,2.38535428938,0.364,2.59266452204
0.365,1.64600579868,0.365,1.82234736427,0.365,2.04299052034,0.365,2.26707699066,0.365,2.37890270417,0.365,2.58621293683
0.366,1.63955421347,0.366,1.81589577907,0.366,2.03653893513,0.366,2.26062540545,0.366,2.37890270417,0.366,2.59266452204
0.367,1.64600579868,0.367,1.81589577907,0.367,2.03008734993,0.367,2.25417382024,0.367,2.37245111896,0.367,2.59911610725
0.368,1.63955421347,0.368,1.80299260865,0.368,2.04299052034,0.368,2.24772223503,0.368,2.37245111896,0.368,2.59911610725
0.369,1.63955421347,0.369,1.81589577907,0.369,2.04944210555,0.369,2.24772223503,0.369,2.37245111896,0.369,2.60556769245
0.37,1.63955421347,0.37,1.81589577907,0.37,2.04299052034,0.37,2.26707699066,0.37,2.37890270417,0.37,2.60556769245
0.371,1.63310262826,0.371,1.82879894948,0.371,2.04299052034,0.371,2.26707699066,0.371,2.38535428938,0.371,2.59911610725
0.372,1.63955421347,0.372,1.82234736427,0.372,2.04299052034,0.372,2.27352857587,0.372,2.37890270417,0.372,2.59911610725
0.373,1.63955421347,0.373,1.82234736427,0.373,2.03653893513,0.373,2.27352857587,0.373,2.37245111896,0.373,2.59911610725
0.374,1.64600579868,0.374,1.81589577907,0.374,2.04299052034,0.374,2.26707699066,0.374,2.37245111896,0.374,2.60556769245
0.375,1.64600579868,0.375,1.81589577907,0.375,2.04299052034,0.375,2.26062540545,0.375,2.37245111896,0.375,2.60556769245
